"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
18,2021-08-06 10:00:00,1.097354,2021-08-06 09:55:00,2021-08-06 10:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,14.25,"18-1"
18,2021-08-06 10:15:00,1.112862,2021-08-06 10:10:00,2021-08-06 10:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,14.5,"18-1"
18,2021-08-06 10:30:00,1.106215,2021-08-06 10:25:00,2021-08-06 10:30:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,14.75,"18-1"
18,2021-08-06 10:45:00,1.106954,2021-08-06 10:40:00,2021-08-06 10:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,15,"18-1"
18,2021-08-06 11:00:00,1.101785,2021-08-06 10:55:00,2021-08-06 11:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,15.25,"18-1"
18,2021-08-06 11:15:00,1.095877,2021-08-06 11:10:00,2021-08-06 11:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,15.5,"18-1"
18,2021-08-06 11:30:00,1.0944,2021-08-06 11:25:00,2021-08-06 11:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,15.75,"18-1"
18,2021-08-06 11:45:00,1.104,2021-08-06 11:40:00,2021-08-06 11:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,16,"18-1"
18,2021-08-06 12:00:00,1.096615,2021-08-06 11:55:00,2021-08-06 12:00:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,16.25,"18-1"
18,2021-08-06 12:15:00,1.101046,2021-08-06 12:10:00,2021-08-06 12:15:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,16.5,"18-1"
18,2021-08-06 12:30:00,1.097354,2021-08-06 12:25:00,2021-08-06 12:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,16.75,"18-1"
18,2021-08-06 12:45:00,1.095877,2021-08-06 12:40:00,2021-08-06 12:45:00,1,0.03907204,0,0,0,0,0,0,0,0,0,15,1,17,"18-1"
18,2021-08-06 13:00:00,1.100308,2021-08-06 12:55:00,2021-08-06 13:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,17.25,"18-1"
18,2021-08-06 13:15:00,1.100308,2021-08-06 13:10:00,2021-08-06 13:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,17.5,"18-1"
18,2021-08-06 13:30:00,1.100308,2021-08-06 13:25:00,2021-08-06 13:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,17.75,"18-1"
18,2021-08-06 13:45:00,1.111385,2021-08-06 13:40:00,2021-08-06 13:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,18,"18-1"
18,2021-08-06 14:00:00,1.089231,2021-08-06 13:56:00,2021-08-06 14:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,18.25,"18-1"
18,2021-08-06 14:15:00,1.104738,2021-08-06 14:11:00,2021-08-06 14:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,18.5,"18-1"
18,2021-08-06 14:30:00,1.092923,2021-08-06 14:26:00,2021-08-06 14:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,18.75,"18-1"
18,2021-08-06 14:45:00,1.095877,2021-08-06 14:41:00,2021-08-06 14:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,19,"18-1"
18,2021-08-06 15:00:00,1.097354,2021-08-06 14:56:00,2021-08-06 15:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,19.25,"18-1"
18,2021-08-06 15:15:00,1.101046,2021-08-06 15:11:00,2021-08-06 15:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,19.5,"18-1"
18,2021-08-06 15:30:00,1.098092,2021-08-06 15:26:00,2021-08-06 15:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,19.75,"18-1"
18,2021-08-06 15:45:00,1.087754,2021-08-06 15:41:00,2021-08-06 15:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,20,"18-1"
18,2021-08-06 16:00:00,1.095138,2021-08-06 15:56:00,2021-08-06 16:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,20.25,"18-1"
18,2021-08-06 16:15:00,1.081846,2021-08-06 16:11:00,2021-08-06 16:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,20.5,"18-1"
18,2021-08-06 16:30:00,1.112123,2021-08-06 16:26:00,2021-08-06 16:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,20.75,"18-1"
18,2021-08-06 16:45:00,0.9496616,2021-08-06 16:41:00,2021-08-06 16:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,21,"18-1"
18,2021-08-06 17:00:00,0.9939692,2021-08-06 16:56:00,2021-08-06 17:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,21.25,"18-1"
18,2021-08-06 17:15:00,0.9814154,2021-08-06 17:11:00,2021-08-06 17:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,21.5,"18-1"
18,2021-08-06 17:30:00,0.9865846,2021-08-06 17:26:00,2021-08-06 17:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,21.75,"18-1"
18,2021-08-06 17:45:00,0.996923,2021-08-06 17:41:00,2021-08-06 17:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,22,"18-1"
18,2021-08-06 18:00:00,0.996923,2021-08-06 17:56:00,2021-08-06 18:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,22.25,"18-1"
18,2021-08-06 18:15:00,0.9947076,2021-08-06 18:11:00,2021-08-06 18:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,22.5,"18-1"
18,2021-08-06 18:30:00,0.9998769,2021-08-06 18:26:00,2021-08-06 18:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,22.75,"18-1"
18,2021-08-06 18:45:00,0.9991384,2021-08-06 18:41:00,2021-08-06 18:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,23,"18-1"
18,2021-08-06 19:00:00,0.9924923,2021-08-06 18:56:00,2021-08-06 19:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,23.25,"18-1"
18,2021-08-06 19:15:00,0.9939692,2021-08-06 19:11:00,2021-08-06 19:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,23.5,"18-1"
18,2021-08-06 19:30:00,0.9924923,2021-08-06 19:26:00,2021-08-06 19:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,23.75,"18-1"
18,2021-08-06 19:45:00,0.9939692,2021-08-06 19:41:00,2021-08-06 19:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,24,"18-1"
18,2021-08-06 20:00:00,1.000615,2021-08-06 19:56:00,2021-08-06 20:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,24.25,"18-1"
18,2021-08-06 20:15:00,1.002092,2021-08-06 20:11:00,2021-08-06 20:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,24.5,"18-1"
18,2021-08-06 20:30:00,0.9998769,2021-08-06 20:26:00,2021-08-06 20:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,24.75,"18-1"
18,2021-08-06 20:45:00,1.002092,2021-08-06 20:41:00,2021-08-06 20:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,25,"18-1"
18,2021-08-06 21:00:00,1.013908,2021-08-06 20:56:00,2021-08-06 21:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,25.25,"18-1"
18,2021-08-06 21:15:00,1.006523,2021-08-06 21:11:00,2021-08-06 21:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,25.5,"18-1"
18,2021-08-06 21:30:00,1.0176,2021-08-06 21:26:00,2021-08-06 21:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,25.75,"18-1"
18,2021-08-06 21:45:00,1.001354,2021-08-06 21:41:00,2021-08-06 21:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,26,"18-1"
18,2021-08-06 22:00:00,1.015385,2021-08-06 21:56:00,2021-08-06 22:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,26.25,"18-1"
18,2021-08-06 22:15:00,1.009477,2021-08-06 22:11:00,2021-08-06 22:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,26.5,"18-1"
18,2021-08-06 22:30:00,0.9998769,2021-08-06 22:26:00,2021-08-06 22:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,26.75,"18-1"
18,2021-08-06 22:45:00,1.001354,2021-08-06 22:41:00,2021-08-06 22:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,27,"18-1"
18,2021-08-06 23:00:00,1.001354,2021-08-06 22:56:00,2021-08-06 23:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,27.25,"18-1"
18,2021-08-06 23:15:00,0.996923,2021-08-06 23:11:00,2021-08-06 23:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,27.5,"18-1"
18,2021-08-06 23:30:00,1.007262,2021-08-06 23:26:00,2021-08-06 23:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,27.75,"18-1"
18,2021-08-06 23:45:00,1.009477,2021-08-06 23:41:00,2021-08-06 23:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,28,"18-1"
18,2021-08-07 00:00:00,1.005785,2021-08-06 23:56:00,2021-08-07 00:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,28.25,"18-1"
18,2021-08-07 00:15:00,0.9947076,2021-08-07 00:11:00,2021-08-07 00:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,28.5,"18-1"
18,2021-08-07 00:30:00,1.112862,2021-08-07 00:26:00,2021-08-07 00:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,28.75,"18-1"
18,2021-08-07 00:45:00,1.101785,2021-08-07 00:41:00,2021-08-07 00:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,29,"18-1"
18,2021-08-07 01:00:00,1.098831,2021-08-07 00:56:00,2021-08-07 01:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,29.25,"18-1"
18,2021-08-07 01:15:00,1.210338,2021-08-07 01:11:00,2021-08-07 01:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,29.5,"18-1"
18,2021-08-07 01:30:00,1.208123,2021-08-07 01:26:00,2021-08-07 01:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,29.75,"18-1"
18,2021-08-07 01:45:00,1.208123,2021-08-07 01:41:00,2021-08-07 01:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,30,"18-1"
18,2021-08-07 02:00:00,1.207385,2021-08-07 01:56:00,2021-08-07 02:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,30.25,"18-1"
18,2021-08-07 02:15:00,1.2,2021-08-07 02:11:00,2021-08-07 02:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,30.5,"18-1"
18,2021-08-07 02:30:00,1.185231,2021-08-07 02:26:00,2021-08-07 02:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,30.75,"18-1"
18,2021-08-07 02:45:00,1.204431,2021-08-07 02:41:00,2021-08-07 02:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,31,"18-1"
18,2021-08-07 03:00:00,1.191138,2021-08-07 02:56:00,2021-08-07 03:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,31.25,"18-1"
18,2021-08-07 03:15:00,1.185231,2021-08-07 03:11:00,2021-08-07 03:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,31.5,"18-1"
18,2021-08-07 03:30:00,1.181538,2021-08-07 03:26:00,2021-08-07 03:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,31.75,"18-1"
18,2021-08-07 03:45:00,1.181538,2021-08-07 03:41:00,2021-08-07 03:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,32,"18-1"
18,2021-08-07 04:00:00,1.199262,2021-08-07 03:56:00,2021-08-07 04:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,32.25,"18-1"
18,2021-08-07 04:15:00,1.199262,2021-08-07 04:11:00,2021-08-07 04:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,32.5,"18-1"
18,2021-08-07 04:30:00,1.192615,2021-08-07 04:26:00,2021-08-07 04:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,32.75,"18-1"
18,2021-08-07 04:45:00,1.183015,2021-08-07 04:42:00,2021-08-07 04:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,33,"18-1"
18,2021-08-07 05:00:00,1.193354,2021-08-07 04:57:00,2021-08-07 05:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,33.25,"18-1"
18,2021-08-07 05:15:00,1.2384,2021-08-07 05:12:00,2021-08-07 05:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,33.5,"18-1"
18,2021-08-07 05:30:00,1.217723,2021-08-07 05:27:00,2021-08-07 05:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,33.75,"18-1"
18,2021-08-07 05:45:00,1.204431,2021-08-07 05:42:00,2021-08-07 05:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,34,"18-1"
18,2021-08-07 06:00:00,1.222154,2021-08-07 05:57:00,2021-08-07 06:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,34.25,"18-1"
18,2021-08-07 06:15:00,1.207385,2021-08-07 06:12:00,2021-08-07 06:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,34.5,"18-1"
18,2021-08-07 06:30:00,1.216246,2021-08-07 06:27:00,2021-08-07 06:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,34.75,"18-1"
18,2021-08-07 06:45:00,1.205908,2021-08-07 06:42:00,2021-08-07 06:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,35,"18-1"
18,2021-08-07 07:00:00,1.205169,2021-08-07 06:57:00,2021-08-07 07:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,35.25,"18-1"
18,2021-08-07 07:15:00,1.198523,2021-08-07 07:12:00,2021-08-07 07:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,35.5,"18-1"
18,2021-08-07 07:30:00,1.196308,2021-08-07 07:27:00,2021-08-07 07:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,35.75,"18-1"
18,2021-08-07 07:45:00,1.201477,2021-08-07 07:42:00,2021-08-07 07:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,36,"18-1"
18,2021-08-07 08:00:00,1.199262,2021-08-07 07:57:00,2021-08-07 08:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,36.25,"18-1"
18,2021-08-07 08:15:00,1.193354,2021-08-07 08:12:00,2021-08-07 08:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,36.5,"18-1"
18,2021-08-07 08:30:00,1.186708,2021-08-07 08:27:00,2021-08-07 08:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,36.75,"18-1"
18,2021-08-07 08:45:00,1.194092,2021-08-07 08:42:00,2021-08-07 08:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,37,"18-1"
18,2021-08-07 09:00:00,1.201477,2021-08-07 08:57:00,2021-08-07 09:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,37.25,"18-1"
18,2021-08-07 09:15:00,1.2,2021-08-07 09:12:00,2021-08-07 09:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,37.5,"18-1"
18,2021-08-07 09:30:00,1.197785,2021-08-07 09:27:00,2021-08-07 09:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,37.75,"18-1"
18,2021-08-07 09:45:00,1.183754,2021-08-07 09:42:00,2021-08-07 09:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,38,"18-1"
18,2021-08-07 10:00:00,1.195569,2021-08-07 09:57:00,2021-08-07 10:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,38.25,"18-1"
18,2021-08-07 10:15:00,1.193354,2021-08-07 10:12:00,2021-08-07 10:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,38.5,"18-1"
18,2021-08-07 10:30:00,1.183754,2021-08-07 10:27:00,2021-08-07 10:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,38.75,"18-1"
18,2021-08-07 10:45:00,1.186708,2021-08-07 10:42:00,2021-08-07 10:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,39,"18-1"
18,2021-08-07 11:00:00,1.194831,2021-08-07 10:57:00,2021-08-07 11:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,39.25,"18-1"
18,2021-08-07 11:15:00,1.182277,2021-08-07 11:12:00,2021-08-07 11:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,39.5,"18-1"
18,2021-08-07 11:30:00,1.183754,2021-08-07 11:27:00,2021-08-07 11:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,39.75,"18-1"
18,2021-08-07 11:45:00,1.196308,2021-08-07 11:42:00,2021-08-07 11:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,40,"18-1"
18,2021-08-07 12:00:00,1.199262,2021-08-07 11:57:00,2021-08-07 12:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,40.25,"18-1"
18,2021-08-07 12:15:00,1.196308,2021-08-07 12:12:00,2021-08-07 12:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,40.5,"18-1"
18,2021-08-07 12:30:00,1.201477,2021-08-07 12:27:00,2021-08-07 12:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,40.75,"18-1"
18,2021-08-07 12:45:00,1.194831,2021-08-07 12:42:00,2021-08-07 12:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,41,"18-1"
18,2021-08-07 13:00:00,1.208123,2021-08-07 12:57:00,2021-08-07 13:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,41.25,"18-1"
18,2021-08-07 13:15:00,1.194092,2021-08-07 13:12:00,2021-08-07 13:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,41.5,"18-1"
18,2021-08-07 13:30:00,1.201477,2021-08-07 13:27:00,2021-08-07 13:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,41.75,"18-1"
18,2021-08-07 13:45:00,1.197785,2021-08-07 13:42:00,2021-08-07 13:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,42,"18-1"
18,2021-08-07 14:00:00,1.174154,2021-08-07 13:57:00,2021-08-07 14:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,42.25,"18-1"
18,2021-08-07 14:15:00,1.229538,2021-08-07 14:12:00,2021-08-07 14:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,42.5,"18-1"
18,2021-08-07 14:30:00,1.214769,2021-08-07 14:27:00,2021-08-07 14:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,42.75,"18-1"
18,2021-08-07 14:45:00,1.206646,2021-08-07 14:42:00,2021-08-07 14:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,43,"18-1"
18,2021-08-07 15:00:00,1.197785,2021-08-07 14:57:00,2021-08-07 15:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,43.25,"18-1"
18,2021-08-07 15:15:00,1.218462,2021-08-07 15:12:00,2021-08-07 15:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,43.5,"18-1"
18,2021-08-07 15:30:00,1.196308,2021-08-07 15:27:00,2021-08-07 15:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,43.75,"18-1"
18,2021-08-07 15:45:00,1.214031,2021-08-07 15:42:00,2021-08-07 15:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,44,"18-1"
18,2021-08-07 16:00:00,1.205908,2021-08-07 15:57:00,2021-08-07 16:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,44.25,"18-1"
18,2021-08-07 16:15:00,1.202954,2021-08-07 16:12:00,2021-08-07 16:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,44.5,"18-1"
18,2021-08-07 16:30:00,1.191877,2021-08-07 16:27:00,2021-08-07 16:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,44.75,"18-1"
18,2021-08-07 16:45:00,1.191138,2021-08-07 16:42:00,2021-08-07 16:45:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,45,"18-1"
18,2021-08-07 17:00:00,1.205908,2021-08-07 16:57:00,2021-08-07 17:00:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,45.25,"18-1"
18,2021-08-07 17:15:00,1.2096,2021-08-07 17:12:00,2021-08-07 17:15:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,45.5,"18-1"
18,2021-08-07 17:30:00,1.201477,2021-08-07 17:27:00,2021-08-07 17:30:00,1,0.04029304,0,0,0,0,0,0,0,0,0,15,1,45.75,"18-1"
18,2021-08-07 17:45:00,1.193354,2021-08-07 17:42:00,2021-08-07 17:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,46,"18-1"
18,2021-08-07 18:00:00,1.200738,2021-08-07 17:57:00,2021-08-07 18:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,46.25,"18-1"
18,2021-08-07 18:15:00,1.191138,2021-08-07 18:12:00,2021-08-07 18:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,46.5,"18-1"
18,2021-08-07 18:30:00,1.188184,2021-08-07 18:27:00,2021-08-07 18:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,46.75,"18-1"
18,2021-08-07 18:45:00,1.186708,2021-08-07 18:42:00,2021-08-07 18:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,47,"18-1"
18,2021-08-07 19:00:00,1.222154,2021-08-07 18:57:00,2021-08-07 19:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,47.25,"18-1"
18,2021-08-07 19:15:00,1.183754,2021-08-07 19:12:00,2021-08-07 19:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,47.5,"18-1"
18,2021-08-07 19:30:00,1.0176,2021-08-07 19:28:00,2021-08-07 19:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,47.75,"18-1"
18,2021-08-07 19:45:00,1.006523,2021-08-07 19:43:00,2021-08-07 19:45:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,48,"18-1"
18,2021-08-07 20:00:00,1.015385,2021-08-07 19:58:00,2021-08-07 20:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,48.25,"18-1"
18,2021-08-07 20:15:00,1.003569,2021-08-07 20:13:00,2021-08-07 20:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,48.5,"18-1"
18,2021-08-07 20:30:00,1.008,2021-08-07 20:28:00,2021-08-07 20:30:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,48.75,"18-1"
18,2021-08-07 20:45:00,1.008,2021-08-07 20:43:00,2021-08-07 20:45:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,49,"18-1"
18,2021-08-07 21:00:00,1.013908,2021-08-07 20:58:00,2021-08-07 21:00:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,49.25,"18-1"
18,2021-08-07 21:15:00,1.012431,2021-08-07 21:13:00,2021-08-07 21:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,49.5,"18-1"
18,2021-08-07 21:30:00,1.019815,2021-08-07 21:28:00,2021-08-07 21:30:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,49.75,"18-1"
18,2021-08-07 21:45:00,1.013908,2021-08-07 21:43:00,2021-08-07 21:45:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,50,"18-1"
18,2021-08-07 22:00:00,0.9984,2021-08-07 21:58:00,2021-08-07 22:00:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,50.25,"18-1"
18,2021-08-07 22:15:00,1.019077,2021-08-07 22:13:00,2021-08-07 22:15:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,50.5,"18-1"
18,2021-08-07 22:30:00,1.003569,2021-08-07 22:28:00,2021-08-07 22:30:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,50.75,"18-1"
18,2021-08-07 22:45:00,1.009477,2021-08-07 22:43:00,2021-08-07 22:45:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,51,"18-1"
18,2021-08-07 23:00:00,1.001354,2021-08-07 22:58:00,2021-08-07 23:00:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,51.25,"18-1"
18,2021-08-07 23:15:00,0.9976615,2021-08-07 23:13:00,2021-08-07 23:15:00,1,0.04151404,0,0,0,0,0,0,0,0,0,15,1,51.5,"18-1"
18,2021-08-07 23:30:00,0.9961846,2021-08-07 23:28:00,2021-08-07 23:30:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,51.75,"18-1"
18,2021-08-07 23:45:00,0.9821538,2021-08-07 23:43:00,2021-08-07 23:45:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,52,"18-1"
18,2021-08-08 00:00:00,0.9961846,2021-08-07 23:58:00,2021-08-08 00:00:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,52.25,"18-1"
18,2021-08-08 00:15:00,0.9998769,2021-08-08 00:13:00,2021-08-08 00:15:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,52.5,"18-1"
18,2021-08-08 00:30:00,0.9984,2021-08-08 00:28:00,2021-08-08 00:30:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,52.75,"18-1"
18,2021-08-08 00:45:00,1.002092,2021-08-08 00:43:00,2021-08-08 00:45:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,53,"18-1"
18,2021-08-08 01:00:00,1.000615,2021-08-08 00:58:00,2021-08-08 01:00:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,53.25,"18-1"
18,2021-08-08 01:15:00,1.001354,2021-08-08 01:13:00,2021-08-08 01:15:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,53.5,"18-1"
18,2021-08-08 01:30:00,0.9924923,2021-08-08 01:28:00,2021-08-08 01:30:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,53.75,"18-1"
18,2021-08-08 01:45:00,0.9954461,2021-08-08 01:43:00,2021-08-08 01:45:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,54,"18-1"
18,2021-08-08 02:00:00,1.004308,2021-08-08 01:58:00,2021-08-08 02:00:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,54.25,"18-1"
18,2021-08-08 02:15:00,0.9932307,2021-08-08 02:13:00,2021-08-08 02:15:00,1,0.04273504,0,0,0,0,0,0,0,0,0,15,1,54.5,"18-1"
